company_slug,company_name,website,yc_directory_url,careers_page,listing_source_type,listing_source_url,listing_source_job_count,listing_source_last_verified_at,listing_authority,listing_source_notes,job_source_type,job_source_url,job_source_job_count,job_source_last_verified_at,job_source_notes,board_type,board_url,board_token,board_api_url,board_confirmation_status,resolved_from_url,jd_capture_status,jd_format,jd_extraction_method,jd_extraction_locator,jd_last_verified_at,jd_notes
cerulion,Cerulion,https://www.cerulion.com,https://www.ycombinator.com/companies/cerulion,https://www.cerulion.com/#middleware,yc_jobs_page,https://www.ycombinator.com/companies/cerulion/jobs,1,2026-06-14T19:17:46Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/cerulion/jobs,1,2026-06-14T19:17:46Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.cerulion.com/#middleware,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/cerulion/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
clad,Clad,https://withclad.com/,https://www.ycombinator.com/companies/clad,https://www.withclad.com/about,yc_jobs_page,https://www.ycombinator.com/companies/clad/jobs,2,2026-06-14T19:17:46Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/clad/jobs,2,2026-06-14T19:17:46Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://www.withclad.com/about,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/clad/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
cloudglue,Cloudglue,https://cloudglue.dev,https://www.ycombinator.com/companies/cloudglue,https://cloudglue.dev/#apps,yc_jobs_page,https://www.ycombinator.com/companies/cloudglue/jobs,3,2026-06-14T19:17:46Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/cloudglue/jobs,3,2026-06-14T19:17:46Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://cloudglue.dev/#apps,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/cloudglue/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
coba,Coba,https://www.coba.ai,https://www.ycombinator.com/companies/coba,https://www.coba.ai/banking.html,yc_jobs_page,https://www.ycombinator.com/companies/coba/jobs,3,2026-06-14T19:17:46Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/coba/jobs,3,2026-06-14T19:17:46Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.coba.ai/banking.html,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/coba/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
code-four,Code Four,https://codefour.us/,https://www.ycombinator.com/companies/code-four,https://codefour.us/,yc_jobs_page,https://www.ycombinator.com/companies/code-four/jobs,2,2026-06-14T19:17:46Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/code-four/jobs,2,2026-06-14T19:17:46Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://codefour.us/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/code-four/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
cogram,Cogram,https://cogram.com,https://www.ycombinator.com/companies/cogram,https://cogram.com/about#careers,yc_jobs_page,https://www.ycombinator.com/companies/cogram/jobs,5,2026-06-14T19:17:46Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/cogram/jobs,5,2026-06-14T19:17:46Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://cogram.com/about#careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/cogram/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
collectwise,CollectWise,https://collectwise.com/,https://www.ycombinator.com/companies/collectwise,https://www.collectwise.com/requestdemo,yc_jobs_page,https://www.ycombinator.com/companies/collectwise/jobs,3,2026-06-14T19:17:46Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/collectwise/jobs,3,2026-06-14T19:17:46Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.collectwise.com/requestdemo,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/collectwise/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
commodityai,CommodityAI,https://commodityai.io/,https://www.ycombinator.com/companies/commodityai,https://www.commodityai.io/contact,yc_jobs_page,https://www.ycombinator.com/companies/commodityai/jobs,2,2026-06-14T19:17:46Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/commodityai/jobs,2,2026-06-14T19:17:46Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.commodityai.io/contact,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/commodityai/jobs/<job_slug>,2026-06-14T19:17:46Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
conduit,Conduit,http://helloconduit.com,https://www.ycombinator.com/companies/conduit,http://helloconduit.com,api_native,https://app.dover.com/feed/v1/boards/conduit/jobs,2,2026-06-14T19:17:46Z,api_primary,Dover exposes a public board endpoint for this company. Use the live API directly for listing freshness.,api_native,https://app.dover.com/feed/v1/boards/conduit/jobs,2,2026-06-14T19:17:46Z,The company routes hiring traffic to Dover. The public Dover endpoint returns the live role set and JD content.,dover,https://app.dover.com/jobs/conduit,conduit,https://app.dover.com/feed/v1/boards/conduit/jobs,live_jobs,http://helloconduit.com,full_jd_verified,html,api_field,jobs[].content,2026-06-14T19:17:46Z,The public Dover endpoint currently exposes 2 live roles and JD content in the documented API fields.
constant,Constant,https://useconstant.com,https://www.ycombinator.com/companies/constant,https://useconstant.com,yc_jobs_page,https://www.ycombinator.com/companies/constant/jobs,1,2026-06-14T19:17:51Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/constant/jobs,1,2026-06-14T19:17:51Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://useconstant.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/constant/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
contrario,Contrario,https://contrario.ai,https://www.ycombinator.com/companies/contrario,https://www.contrario.ai/careers,yc_jobs_page,https://www.ycombinator.com/companies/contrario/jobs,3,2026-06-14T19:17:51Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/contrario/jobs,3,2026-06-14T19:17:51Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://www.contrario.ai/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/contrario/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
convexia,Convexia,https://convexia.bio,https://www.ycombinator.com/companies/convexia,https://www.convexia.bio/#ai,yc_jobs_page,https://www.ycombinator.com/companies/convexia/jobs,1,2026-06-14T19:17:51Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/convexia/jobs,1,2026-06-14T19:17:51Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.convexia.bio/#ai,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/convexia/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
cotera,Cotera,https://cotera.co,https://www.ycombinator.com/companies/cotera,https://cotera.co/customers,yc_jobs_page,https://www.ycombinator.com/companies/cotera/jobs,4,2026-06-14T19:17:51Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/cotera/jobs,4,2026-06-14T19:17:51Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://cotera.co/customers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/cotera/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
coverage-cat,Coverage Cat,https://www.coveragecat.com/,https://www.ycombinator.com/companies/coverage-cat,https://www.coveragecat.com/reviews/markel-personal-umbrella-insurance-review,yc_jobs_page,https://www.ycombinator.com/companies/coverage-cat/jobs,3,2026-06-14T19:17:51Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/coverage-cat/jobs,3,2026-06-14T19:17:51Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.coveragecat.com/reviews/markel-personal-umbrella-insurance-review,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/coverage-cat/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
cozmo-ai,Cozmo AI,https://www.hellocozmo.ai/,https://www.ycombinator.com/companies/cozmo-ai,https://www.hellocozmo.ai/case-studies,yc_jobs_page,https://www.ycombinator.com/companies/cozmo-ai/jobs,2,2026-06-14T19:17:51Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/cozmo-ai/jobs,2,2026-06-14T19:17:51Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.hellocozmo.ai/case-studies,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/cozmo-ai/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
craftwork,Craftwork,https://craftwork.com/,https://www.ycombinator.com/companies/craftwork,https://craftwork.com/company#careers,company_careers_page,https://craftwork.com/company#careers,,2026-06-14T19:17:51Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/craftwork/jobs,2,2026-06-14T19:17:51Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://craftwork.com/company#careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/craftwork/jobs/<job_slug>,2026-06-14T19:17:51Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
creativemode,CreativeMode,https://creativemode.net,https://www.ycombinator.com/companies/creativemode,https://creativemode.net/affiliates,yc_jobs_page,https://www.ycombinator.com/companies/creativemode/jobs,1,2026-06-14T19:17:51Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/creativemode/jobs,1,2026-06-14T19:17:51Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://creativemode.net/affiliates,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/creativemode/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
crouton,Crouton,https://usecrouton.com,https://www.ycombinator.com/companies/crouton,https://usecrouton.com/,yc_jobs_page,https://www.ycombinator.com/companies/crouton/jobs,1,2026-06-14T19:17:51Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/crouton/jobs,1,2026-06-14T19:17:51Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://usecrouton.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/crouton/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
cua,Cua,https://cua.ai,https://www.ycombinator.com/companies/cua,https://cua.ai,yc_jobs_page,https://www.ycombinator.com/companies/cua/jobs,2,2026-06-14T19:17:51Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/cua/jobs,2,2026-06-14T19:17:51Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://cua.ai,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/cua/jobs/<job_slug>,2026-06-14T19:17:51Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
curo,Curo,https://www.curocharging.com/,https://www.ycombinator.com/companies/curo,https://www.curocharging.com/,yc_jobs_page,https://www.ycombinator.com/companies/curo/jobs,1,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/curo/jobs,1,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.curocharging.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/curo/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
cyble,Cyble,https://cyble.com/,https://www.ycombinator.com/companies/cyble,https://cyble.com/careers/,company_careers_page,https://cyble.com/careers/,,2026-06-14T19:17:57Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/cyble/jobs,15,2026-06-14T19:17:57Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://cyble.com/careers/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/cyble/jobs/<job_slug>,2026-06-14T19:17:57Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
data-driven-bioscience,Data Driven Bioscience,http://datadrivenbioscience.com,https://www.ycombinator.com/companies/data-driven-bioscience,http://datadrivenbioscience.com,yc_jobs_page,https://www.ycombinator.com/companies/data-driven-bioscience/jobs,1,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/data-driven-bioscience/jobs,1,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,http://datadrivenbioscience.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/data-driven-bioscience/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
dataleap,Dataleap,https://dataleap.ai/,https://www.ycombinator.com/companies/dataleap,https://www.dataleap.ai/,yc_jobs_page,https://www.ycombinator.com/companies/dataleap/jobs,3,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/dataleap/jobs,3,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.dataleap.ai/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/dataleap/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
deepgrove,DeepGrove,https://deepgrove.ai,https://www.ycombinator.com/companies/deepgrove,https://deepgrove.ai/,yc_jobs_page,https://www.ycombinator.com/companies/deepgrove/jobs,1,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/deepgrove/jobs,1,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://deepgrove.ai/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/deepgrove/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
deepsim-inc,"DeepSim, Inc.",https://www.deepsim.io,https://www.ycombinator.com/companies/deepsim-inc,https://www.deepsim.io/#Team,yc_jobs_page,https://www.ycombinator.com/companies/deepsim-inc/jobs,2,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/deepsim-inc/jobs,2,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.deepsim.io/#Team,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/deepsim-inc/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
deeptrace,Deeptrace,https://deeptrace.com/,https://www.ycombinator.com/companies/deeptrace,https://deeptrace.com/#capabilities,yc_jobs_page,https://www.ycombinator.com/companies/deeptrace/jobs,1,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/deeptrace/jobs,1,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://deeptrace.com/#capabilities,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/deeptrace/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
delfino-ai,Delfino AI,https://www.delfino.ai/,https://www.ycombinator.com/companies/delfino-ai,https://www.delfino.ai/,yc_jobs_page,https://www.ycombinator.com/companies/delfino-ai/jobs,3,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/delfino-ai/jobs,3,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.delfino.ai/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/delfino-ai/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
joindex,Dex,https://joindex.com,https://www.ycombinator.com/companies/joindex,https://www.joindex.com/#features,yc_jobs_page,https://www.ycombinator.com/companies/joindex/jobs,5,2026-06-14T19:17:57Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/joindex/jobs,5,2026-06-14T19:17:57Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.joindex.com/#features,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/joindex/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
dex,Dex,https://getdex.com,https://www.ycombinator.com/companies/dex,https://getdex.com/product/jobseekers/,yc_jobs_page,https://www.ycombinator.com/companies/dex/jobs,1,2026-06-14T19:17:57Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/dex/jobs,1,2026-06-14T19:17:57Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://getdex.com/product/jobseekers/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/dex/jobs/<job_slug>,2026-06-14T19:17:57Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
dili,dili,https://www.dili.com,https://www.ycombinator.com/companies/dili,https://www.dili.com,yc_jobs_page,https://www.ycombinator.com/companies/dili/jobs,4,2026-06-14T19:18:24Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/dili/jobs,4,2026-06-14T19:18:24Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://www.dili.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/dili/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
diligencesquared-inc,DiligenceSquared,https://diligencesquared.com/,https://www.ycombinator.com/companies/diligencesquared-inc,https://diligencesquared.com/,yc_jobs_page,https://www.ycombinator.com/companies/diligencesquared-inc/jobs,4,2026-06-14T19:18:24Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/diligencesquared-inc/jobs,4,2026-06-14T19:18:24Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://diligencesquared.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/diligencesquared-inc/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
dill,Dill,https://usedill.com/,https://www.ycombinator.com/companies/dill,https://usedill.com/casestudies/great-western-supply,yc_jobs_page,https://www.ycombinator.com/companies/dill/jobs,2,2026-06-14T19:18:24Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/dill/jobs,2,2026-06-14T19:18:24Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://usedill.com/casestudies/great-western-supply,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/dill/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
dime-2,Dime,https://www.dimehealth.ai/,https://www.ycombinator.com/companies/dime-2,https://www.dimehealth.ai/about,yc_jobs_page,https://www.ycombinator.com/companies/dime-2/jobs,2,2026-06-14T19:18:24Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/dime-2/jobs,2,2026-06-14T19:18:24Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.dimehealth.ai/about,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/dime-2/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
dimely,Dimely,https://dimely.com/,https://www.ycombinator.com/companies/dimely,https://dimely.com/,api_native,https://app.dover.com/feed/v1/boards/dimely/jobs,1,2026-06-14T19:18:24Z,api_primary,Dover exposes a public board endpoint for this company. Use the live API directly for listing freshness.,api_native,https://app.dover.com/feed/v1/boards/dimely/jobs,1,2026-06-14T19:18:24Z,The company routes hiring traffic to Dover. The public Dover endpoint returns the live role set and JD content.,dover,https://app.dover.com/jobs/dimely,dimely,https://app.dover.com/feed/v1/boards/dimely/jobs,live_jobs,https://dimely.com/,full_jd_verified,html,api_field,jobs[].content,2026-06-14T19:18:24Z,The public Dover endpoint currently exposes 1 live roles and JD content in the documented API fields.
dioxus-labs,Dioxus Labs,https://dioxuslabs.com,https://www.ycombinator.com/companies/dioxus-labs,https://dioxuslabs.com/blog/,yc_jobs_page,https://www.ycombinator.com/companies/dioxus-labs/jobs,1,2026-06-14T19:18:24Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/dioxus-labs/jobs,1,2026-06-14T19:18:24Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://dioxuslabs.com/blog/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/dioxus-labs/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
domu-technology-inc,Domu Technology Inc.,https://www.domu.ai/,https://www.ycombinator.com/companies/domu-technology-inc,https://domu.ai/careers,company_careers_page,https://domu.ai/careers,4,2026-06-14T19:18:24Z,company_primary,The first-party careers page lists the live roles and links to same-domain role pages with full JD content.,company_careers_page,https://domu.ai/careers,4,2026-06-14T19:18:24Z,The first-party careers page lists the live roles and links to same-domain role pages with full JD content.,,,,,,https://domu.ai/careers,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://domu.ai/careers/<job_slug>,2026-06-14T19:18:24Z,Domu currently exposes four live openings with same-domain detail pages that include role responsibilities and requirements.
drymerge,DryMerge,https://www.drymerge.com,https://www.ycombinator.com/companies/drymerge,https://drymerge.com/pricing,yc_jobs_page,https://www.ycombinator.com/companies/drymerge/jobs,2,2026-06-14T19:18:24Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/drymerge/jobs,2,2026-06-14T19:18:24Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://drymerge.com/pricing,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/drymerge/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
